trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.8, 'e': 0.0002171708385631778}",35,21,23.29196220671366,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.8, 'e': 0.00020769187434139356}",20,0,31.399178514352112,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
187,False,"{'a': 0.8, 'e': 0.00019862664321246986}",25,7,30.053054192537292,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.8, 'e': 0.0001899570867611495}",25,17,15.27890289018752,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.8, 'e': 0.00018166593477685815}",30,12,32.45265225294754,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.8, 'e': 0.00017373667085054226}",20,4,28.056201153530864,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.8, 'e': 0.00016615349947311482}",30,8,38.50993002429331,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.8, 'e': 0.0001589013145699759}",25,2,36.340427749945746,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.8, 'e': 0.0001519656694089196}",25,3,38.9148545400781,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.8, 'e': 0.00014533274782148654}",20,14,12.668644474854357,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.8, 'e': 0.0001389893366804338}",20,10,16.467699266476856,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.8, 'e': 0.00013292279957849188}",25,17,11.214095109626964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.8, 'e': 0.00012712105165598069}",20,0,31.034358616920876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.8, 'e': 0.00012157253552713568}",30,8,33.21528846235853,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.8, 'e': 0.00011626619825718922}",30,18,23.622651577739504,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.8, 'e': 0.00011119146934434705}",25,11,21.527790779356653,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.8, 'e': 0.0001063382396627935}",30,10,36.64161816555672,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.8, 'e': 0.00010169684132478458}",25,11,25.34755536491996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.8, 'e': 9.725802842170856e-05}",20,12,16.194678773405236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.8, 'e': 9.301295860575137e-05}",30,15,24.99924039862197,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.8, 'e': 8.895317547547765e-05}",35,18,28.112303099307496,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.8, 'e': 8.507059173023482e-05}",25,11,24.450099574033263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.8, 'e': 8.135747305982767e-05}",20,2,32.74804950372719,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.8, 'e': 7.780642273736685e-05}",20,6,25.832275220182122,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.8, 'e': 7.441036688460111e-05}",25,13,21.52450085888649,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.8, 'e': 7.116254038038213e-05}",20,0,30.96474358844043,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.8, 'e': 6.805647338418785e-05}",20,6,25.700356250834908,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.8, 'e': 6.508597844786214e-05}",35,24,19.830224273902193,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.8, 'e': 6.224513818989349e-05}",20,5,24.268145824594473,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.8, 'e': 5.952829350768089e-05}",30,12,32.520465687764606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.8, 'e': 5.693003230430571e-05}",20,16,7.858764869150708,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.8, 'e': 5.4445178707350294e-05}",25,13,22.211562728201287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.8, 'e': 5.2068782758289715e-05}",20,7,20.977252431887507,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.8, 'e': 4.979611055191479e-05}",20,10,18.460123545325594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.8, 'e': 4.7622634806144715e-05}",25,9,29.541350353413186,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.8, 'e': 4.554402584344457e-05}",20,4,29.90795464946506,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.8, 'e': 4.355614296588023e-05}",25,1,43.60017777141222,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.8, 'e': 4.165502620663177e-05}",20,8,20.76354087968264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.8, 'e': 3.983688844153183e-05}",20,16,8.419884344227093,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.8, 'e': 3.809810784491578e-05}",30,20,17.38106649842591,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.8, 'e': 3.6435220674755656e-05}",20,8,23.5058679821034,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.8, 'e': 3.484491437270419e-05}",25,0,39.6508637366562,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
227,False,"{'a': 0.8, 'e': 3.3324020965305414e-05}",30,10,36.013609840584216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.8, 'e': 3.186951075322547e-05}",30,8,43.22764191113598,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.8, 'e': 3.0478486275932622e-05}",30,16,22.98146011937092,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.8, 'e': 2.9148176539804527e-05}",20,2,26.405187403500022,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.8, 'e': 2.7875931498163353e-05}",30,0,47.199633073228505,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
232,False,"{'a': 0.8, 'e': 2.6659216772244337e-05}",25,7,29.184958737562702,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.8, 'e': 2.5495608602580376e-05}",20,0,25.93753560316943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
234,False,"{'a': 0.8, 'e': 2.43827890207461e-05}",25,7,30.162726900478404,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.8, 'e': 2.3318541231843623e-05}",25,0,39.45912285056108,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
236,False,"{'a': 0.8, 'e': 2.2300745198530684e-05}",20,10,17.636903180449902,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.8, 'e': 2.1327373417795472e-05}",30,13,30.489938571081296,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.8, 'e': 2.03964868820643e-05}",30,22,17.698952840052836,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.8, 'e': 1.950623121659688e-05}",20,8,20.892314355667708,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.8, 'e': 1.86548329854749e-05}",25,8,25.571369112668002,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.8, 'e': 1.7840596158824548e-05}",25,0,37.81690748056296,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
242,False,"{'a': 0.8, 'e': 1.7061898734236376e-05}",20,4,24.779345824438167,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.8, 'e': 1.6317189505651443e-05}",25,12,25.774537644472638,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.8, 'e': 1.5604984973277506e-05}",20,12,16.102973272145224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.8, 'e': 1.492386638837992e-05}",25,3,33.71680165668004,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.8, 'e': 1.427247692705964e-05}",20,8,20.481949048563788,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.8, 'e': 1.3649518987389101e-05}",25,17,13.962960925158717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.8, 'e': 1.3053751604521154e-05}",20,0,34.276938247525436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.8, 'e': 1.2483987978622005e-05}",25,8,28.760758611089642,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.8, 'e': 1.1939093110703936e-05}",20,16,7.023766349178418,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.8, 'e': 1.1417981541647711e-05}",20,13,13.74281811401111,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.8, 'e': 1.0919615189911282e-05}",25,10,26.356887370745923,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.8, 'e': 1.0443001283616925e-05}",20,6,26.14697013864438,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.8, 'e': 9.987190382897604e-06}",25,13,22.688068338528822,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.8, 'e': 9.551274488563149e-06}",20,16,5.3481171353327195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.8, 'e': 9.134385233318169e-06}",20,11,16.36511839685307,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.8, 'e': 8.735692151929027e-06}",20,8,17.654416383790334,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.8, 'e': 8.35440102689354e-06}",20,0,25.16497698422775,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
259,False,"{'a': 0.8, 'e': 7.989752306318084e-06}",20,0,27.459562212165135,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.8, 'e': 7.64101959085052e-06}",20,2,32.409695799604975,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.8, 'e': 7.307508186654537e-06}",20,6,2.870832870416703,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
262,False,"{'a': 0.8, 'e': 6.988553721543221e-06}",25,11,20.254904704332947,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.8, 'e': 6.683520821514832e-06}",25,8,28.177235234310388,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.8, 'e': 6.391801845054468e-06}",25,3,36.12284513597976,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.8, 'e': 6.112815672680416e-06}",30,18,18.92240413202308,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.8, 'e': 5.846006549323629e-06}",20,13,12.240869508417996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.8, 'e': 5.5908429772345776e-06}",30,0,42.29419887492304,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.8, 'e': 5.346816657211866e-06}",20,0,34.99796935301797,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
269,False,"{'a': 0.8, 'e': 5.113441476043575e-06}",20,8,21.75594718028352,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.8, 'e': 4.8902525381443336e-06}",20,8,25.7675429250594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.8, 'e': 4.676805239458904e-06}",25,11,25.16616452627827,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.8, 'e': 4.472674381787662e-06}",20,10,22.047719281765346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.8, 'e': 4.277453325769493e-06}",20,11,14.18696022734345,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.8, 'e': 4.090753180834859e-06}",30,8,37.92189826734004,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.8, 'e': 3.912202030515467e-06}",20,4,27.311921051288696,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.8, 'e': 3.741444191567123e-06}",20,14,9.600431187307525,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.8, 'e': 3.5781395054301303e-06}",20,14,14.7728621509884,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.8, 'e': 3.421962660615595e-06}",25,5,37.942068049803744,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.8, 'e': 3.2726025446678877e-06}",25,14,19.315490976969556,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.8, 'e': 3.129761624412374e-06}",20,1,26.739244329972337,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.8, 'e': 2.9931553532536988e-06}",20,3,33.27147504590406,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.8, 'e': 2.862511604344104e-06}",25,9,21.7055744816305,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.8, 'e': 2.737570128492476e-06}",25,8,35.49032630354886,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.8, 'e': 2.6180820357343104e-06}",20,14,11.725217984919551,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.8, 'e': 2.503809299529899e-06}",20,9,18.72951972083846,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.8, 'e': 2.394524282602959e-06}",20,8,21.67776398333878,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.8, 'e': 2.2900092834752833e-06}",20,0,29.53839585656126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.8, 'e': 2.190056102793981e-06}",20,3,25.86605233523334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.8, 'e': 2.0944656285874485e-06}",20,0,30.72575709919889,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.8, 'e': 2.0030474396239193e-06}",25,0,38.59542873820747,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
291,False,"{'a': 0.8, 'e': 1.9156194260823675e-06}",30,13,30.062364542350146,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.8, 'e': 1.8320074267802266e-06}",20,10,17.772354273062582,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.8, 'e': 1.752044882235185e-06}",25,16,17.092152896461062,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.8, 'e': 1.6755725028699588e-06}",20,8,24.15493357589758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.8, 'e': 1.6024379516991355e-06}",20,0,32.51118101105378,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.8, 'e': 1.5324955408658941e-06}",20,11,17.446556866202382,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.8, 'e': 1.4656059414241817e-06}",30,23,10.635269485639686,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.8, 'e': 1.4016359057881478e-06}",35,27,16.25155085906575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.8, 'e': 1.3404580022959671e-06}",25,15,20.32987866231923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.8, 'e': 1.2819503613593086e-06}",25,15,16.74505163226571,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.8, 'e': 1.2259964326927152e-06}",20,13,11.320379771498946,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.8, 'e': 1.1724847531393455e-06}",20,0,27.188471515264965,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.8, 'e': 1.1213087246305183e-06}",30,0,48.17868310518336,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.8, 'e': 1.0723664018367738e-06}",25,10,22.520654076191217,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.8, 'e': 1.0255602890874469e-06}",20,0,36.20123909671386,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.8, 'e': 9.80797146154172e-07}",25,13,20.87730273832492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.8, 'e': 9.379878025114763e-07}",25,11,27.107850661538606,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.8, 'e': 8.970469797044148e-07}",30,0,47.69448076673521,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,False,"{'a': 0.8, 'e': 8.578931214694191e-07}",25,13,24.5868609779065,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.8, 'e': 8.204482312699575e-07}",25,11,24.82018820743573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.8, 'e': 7.846377169233379e-07}",25,13,20.074581324786422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.8, 'e': 7.50390242009181e-07}",30,9,35.93963268597337,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.8, 'e': 7.176375837635318e-07}",20,8,23.3719519446326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.8, 'e': 6.863144971755354e-07}",20,6,26.76713053591575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.8, 'e': 6.563585850159661e-07}",20,6,28.877116941347712,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.8, 'e': 6.277101735386703e-07}",30,14,28.764940658328424,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.8, 'e': 6.003121936073449e-07}",20,9,18.511873792473615,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.8, 'e': 5.741100670108255e-07}",20,10,21.105214721667856,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.8, 'e': 5.490515977404283e-07}",20,1,32.59805774306693,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.8, 'e': 5.250868680127729e-07}",20,4,27.64815097594972,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.8, 'e': 5.021681388309362e-07}",20,12,15.959837797877341,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.8, 'e': 4.80249754885876e-07}",30,8,37.118461057195354,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.8, 'e': 4.592880536086597e-07}",20,8,21.759034402435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.8, 'e': 4.3924127819234333e-07}",20,10,19.25472550093453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.8, 'e': 4.2006949441021837e-07}",35,19,27.434825344078103,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.8, 'e': 4.01734511064749e-07}",35,6,49.41927171901027,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.8, 'e': 3.8419980390870074e-07}",20,6,26.096712763934153,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.8, 'e': 3.674304428869278e-07}",20,7,23.941400454632543,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.8, 'e': 3.5139302255387466e-07}",35,5,50.53365966345796,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.8, 'e': 3.360555955281747e-07}",20,8,20.966318532611375,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.8, 'e': 3.2138760885179925e-07}",20,7,26.131156690002125,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.8, 'e': 3.0735984312696064e-07}",20,6,25.66081696337238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.8, 'e': 2.939443543095423e-07}",25,18,14.577363284544385,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.8, 'e': 2.811144180430998e-07}",20,13,14.384739141362187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.8, 'e': 2.688444764225398e-07}",25,15,16.53954233071791,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.8, 'e': 2.571100870814394e-07}",20,13,13.963031642673428,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.8, 'e': 2.458878745015685e-07}",30,16,25.26212718033605,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.8, 'e': 2.351554834476338e-07}",20,10,20.415418807775826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.8, 'e': 2.2489153443447984e-07}",25,7,30.223677811854905,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.8, 'e': 2.1507558113803186e-07}",20,3,26.860154962890665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.8, 'e': 2.0568806966515154e-07}",20,0,30.964277332853875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
342,False,"{'a': 0.8, 'e': 1.9671029960125484e-07}",35,1,46.81893942371541,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.8, 'e': 1.8812438675810706e-07}",25,17,13.81384122932349,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.8, 'e': 1.7991322754758388e-07}",30,16,24.7280744019114,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.8, 'e': 1.7206046491042548e-07}",20,3,25.455425069194572,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.8, 'e': 1.6455045573212124e-07}",20,11,16.90510227615398,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.8, 'e': 1.5736823968100388e-07}",25,16,18.26828029859049,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.8, 'e': 1.5049950940648566e-07}",30,12,38.21174197253244,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.8, 'e': 1.4393058203806713e-07}",25,8,27.42128672262854,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.8, 'e': 1.376483719283404e-07}",25,20,8.98857349808496,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.8, 'e': 1.31640364585697e-07}",20,15,11.689620224266857,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.8, 'e': 1.2589459174480311e-07}",25,16,14.897849688806142,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.8, 'e': 1.2039960752518853e-07}",20,6,24.569531084891622,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.8, 'e': 1.1514446563045368e-07}",30,13,29.027325620922213,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.8, 'e': 1.1011869754267232e-07}",25,0,33.764566966374296,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
356,False,"{'a': 0.8, 'e': 1.053122916685576e-07}",30,19,19.453331331383968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.8, 'e': 1.007156733958425e-07}",20,11,16.568580953474374,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.8, 'e': 9.631968602015084e-08}",25,10,29.309842099831325,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.8, 'e': 9.211557250436296e-08}",20,10,20.289022163149447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.8, 'e': 8.809495803413785e-08}",30,11,35.680573013487646,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.8, 'e': 8.424983333484609e-08}",25,11,20.897301347661337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.8, 'e': 8.0572538716674e-08}",30,16,26.49534564494128,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.8, 'e': 7.705574881612066e-08}",25,8,30.638023066510886,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.8, 'e': 7.369245800349037e-08}",35,13,42.142039252408615,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
